"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1,25,1,1,100,0,0,100,8.33333333333333,8.33333333333333
2,25,1,2,0,100,0,0,100,2.77777777777778
3,25,1,3,0,0,100,8.33333333333333,3.33333333333333,100
4,25,1,4,100,0,0,100,8.33333333333333,6.25
5,25,1,5,0,100,0,8.33333333333333,100,2.77777777777778
6,25,1,6,0,0,100,2.77777777777778,2.77777777777778,100
7,25,1,7,100,0,0,100,8.33333333333333,6.25
8,25,1,8,0,100,0,8.33333333333333,100,4.16666666666667
9,25,1,9,0,0,100,5.55555555555556,5.55555555555556,100
10,25,1,10,100,0,0,100,2.08333333333333,8.33333333333333
11,25,1,11,0,100,0,0,100,8.33333333333333
12,25,1,12,0,0,100,6.25,8.33333333333333,100
13,25,1,13,100,0,0,100,4.16666666666667,8.33333333333333
14,25,1,14,0,100,0,8.33333333333333,100,5.55555555555556
15,25,1,15,0,0,100,2.08333333333333,4.16666666666667,100
16,25,1,16,100,0,0,100,0,8.33333333333333
17,25,1,17,0,100,0,8.33333333333333,100,8.33333333333333
18,25,1,18,0,0,100,8.33333333333333,8.33333333333333,100
19,25,1,19,100,0,0,100,2.77777777777778,8.33333333333333
20,25,1,20,0,100,0,6.25,100,8.33333333333333
21,25,1,21,0,0,100,5.55555555555556,5.55555555555556,100
22,25,1,22,100,0,0,100,8.33333333333333,1.66666666666667
23,25,1,23,0,100,0,8.33333333333333,100,8.33333333333333
24,25,1,24,0,0,100,8.33333333333333,4.16666666666667,100
25,25,1,25,100,0,0,100,4.16666666666667,8.33333333333333
26,25,1,26,0,100,0,2.77777777777778,100,8.33333333333333
27,25,1,27,0,0,100,6.25,4.16666666666667,100
28,25,1,28,100,0,0,100,4.16666666666667,8.33333333333333
29,25,1,29,0,100,0,5.55555555555556,100,8.33333333333333
30,25,1,30,0,0,100,4.16666666666667,8.33333333333333,100
31,25,1,31,100,0,0,100,0,4.16666666666667
32,25,1,32,0,100,0,4.16666666666667,100,8.33333333333333
33,25,1,33,0,0,100,4.16666666666667,8.33333333333333,100
34,25,1,34,100,0,0,100,8.33333333333333,4.16666666666667
35,25,1,35,0,100,0,8.33333333333333,100,5.55555555555556
36,25,1,36,0,0,100,3.33333333333333,8.33333333333333,100
37,25,1,37,100,0,0,100,0,8.33333333333333
38,25,1,38,0,100,0,8.33333333333333,100,6.25
39,25,1,39,0,0,100,4.16666666666667,4.16666666666667,100
40,25,1,40,100,0,0,100,8.33333333333333,4.16666666666667
41,25,1,41,0,100,0,8.33333333333333,100,5
42,25,1,42,0,0,100,8.33333333333333,6.66666666666667,100
43,25,1,43,100,0,0,100,8.33333333333333,5.55555555555556
44,25,1,44,0,100,0,8.33333333333333,100,2.08333333333333
45,25,1,45,0,0,100,5.55555555555556,8.33333333333333,100
46,25,1,46,100,0,0,100,8.33333333333333,1.38888888888889
47,25,1,47,0,100,0,8.33333333333333,100,1.38888888888889
48,25,1,48,0,0,100,8.33333333333333,2.08333333333333,100
49,25,1,49,100,0,0,100,5.55555555555556,8.33333333333333
50,25,1,50,0,100,0,2.77777777777778,100,2.77777777777778
51,25,1,51,0,0,100,8.33333333333333,5.55555555555556,100
52,25,1,52,100,0,0,100,6.66666666666667,8.33333333333333
53,25,1,53,0,100,0,3.57142857142857,100,1.19047619047619
54,25,1,54,0,0,100,8.33333333333333,8.33333333333333,100
55,25,1,55,100,0,0,100,6.25,8.33333333333333
56,25,1,56,0,100,0,8.33333333333333,100,0
57,25,1,57,0,0,100,8.33333333333333,4.16666666666667,100
58,25,1,58,100,0,0,100,2.08333333333333,2.08333333333333
59,25,1,59,0,100,0,8.33333333333333,100,8.33333333333333
60,25,1,60,0,0,100,8.33333333333333,0,100
61,25,1,61,100,0,0,100,8.33333333333333,0
62,25,1,62,0,100,0,6.25,100,8.33333333333333
63,25,1,63,0,0,100,8.33333333333333,3.33333333333333,100
64,25,1,64,100,0,0,100,8.33333333333333,8.33333333333333
65,25,1,65,0,100,0,6.25,100,8.33333333333333
66,25,1,66,0,0,100,5,0,100
67,25,1,67,100,0,0,100,5,8.33333333333333
68,25,1,68,0,100,0,8.33333333333333,100,6.25
69,25,1,69,0,0,100,8.33333333333333,2.77777777777778,100
70,25,1,70,100,0,0,100,5,8.33333333333333
71,25,1,71,0,100,0,8.33333333333333,100,8.33333333333333
72,25,1,72,0,0,100,4.16666666666667,4.16666666666667,100
73,25,1,73,100,0,0,100,4.16666666666667,8.33333333333333
74,25,1,74,0,100,0,8.33333333333333,100,5.55555555555556
75,25,1,75,0,0,100,8.33333333333333,1.19047619047619,100
76,25,1,76,100,0,0,100,8.33333333333333,8.33333333333333
77,25,1,77,0,100,0,8.33333333333333,100,8.33333333333333
78,25,1,78,0,0,100,3.33333333333333,6.66666666666667,100
79,25,1,79,100,0,0,100,8.33333333333333,5.55555555555556
80,25,1,80,0,100,0,2.77777777777778,100,8.33333333333333
81,25,1,81,0,0,100,4.16666666666667,8.33333333333333,100
82,25,1,82,100,0,0,100,8.33333333333333,5.55555555555556
83,25,1,83,0,100,0,2.77777777777778,100,5.55555555555556
84,25,1,84,0,0,100,8.33333333333333,6.25,100
85,25,1,85,100,0,0,100,3.33333333333333,8.33333333333333
86,25,1,86,0,100,0,0,100,5.55555555555556
87,25,1,87,0,0,100,8.33333333333333,4.16666666666667,100
88,25,1,88,100,0,0,100,8.33333333333333,4.16666666666667
89,25,1,89,0,100,0,8.33333333333333,100,8.33333333333333
90,25,1,90,0,0,100,5.55555555555556,8.33333333333333,100
91,25,1,91,100,0,0,100,2.08333333333333,8.33333333333333
92,25,1,92,0,100,0,2.77777777777778,100,5.55555555555556
93,25,1,93,0,0,100,8.33333333333333,6.25,100
94,25,1,94,100,0,0,100,8.33333333333333,8.33333333333333
95,25,1,95,0,100,0,2.77777777777778,100,8.33333333333333
96,25,1,96,0,0,100,4.16666666666667,4.16666666666667,100
97,25,1,97,100,0,0,100,3.33333333333333,8.33333333333333
98,25,1,98,0,100,0,8.33333333333333,100,8.33333333333333
99,25,1,99,0,0,100,4.76190476190476,8.33333333333333,100
100,25,1,100,100,0,0,100,2.77777777777778,8.33333333333333
101,0,1,1,0,0,0,8.33333333333333,1.51515151515152,2.27272727272727
102,0,1,2,0,0,0,2.77777777777778,8.33333333333333,1.85185185185185
103,0,1,3,0,0,0,2.38095238095238,4.76190476190476,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,3.33333333333333,0
105,0,1,5,0,0,0,0.925925925925926,8.33333333333333,3.7037037037037
106,0,1,6,0,0,0,0,1.38888888888889,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,2.77777777777778,5.55555555555556
108,0,1,8,0,0,0,2.08333333333333,8.33333333333333,5.20833333333333
109,0,1,9,0,0,0,4.16666666666667,8.33333333333333,6.25
110,0,1,10,0,0,0,8.33333333333333,5.95238095238095,2.38095238095238
111,0,1,11,0,0,0,4.16666666666667,8.33333333333333,1.38888888888889
112,0,1,12,0,0,0,3.7037037037037,1.85185185185185,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0,1.38888888888889
114,0,1,14,0,0,0,2.5,8.33333333333333,1.66666666666667
115,0,1,15,0,0,0,2.38095238095238,2.38095238095238,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0,2.08333333333333
117,0,1,17,0,0,0,4.16666666666667,8.33333333333333,6.94444444444445
118,0,1,18,0,0,0,0.833333333333333,3.33333333333333,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,1.19047619047619,0
120,0,1,20,0,0,0,2.38095238095238,8.33333333333333,1.19047619047619
121,0,1,21,0,0,0,3.125,1.04166666666667,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0.925925925925926,2.77777777777778
123,0,1,23,0,0,0,1.85185185185185,8.33333333333333,4.62962962962963
124,0,1,24,0,0,0,2.77777777777778,0.925925925925926,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
126,0,1,26,0,0,0,3.57142857142857,8.33333333333333,2.38095238095238
127,0,1,27,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
129,0,1,29,0,0,0,2.38095238095238,8.33333333333333,7.14285714285714
130,0,1,30,0,0,0,5.95238095238095,3.57142857142857,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,6.94444444444445,2.77777777777778
132,0,1,32,0,0,0,2.08333333333333,8.33333333333333,4.16666666666667
133,0,1,33,0,0,0,0,8.33333333333333,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,2.77777777777778,1.85185185185185
135,0,1,35,0,0,0,6.66666666666667,8.33333333333333,5
136,0,1,36,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
137,0,1,37,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
138,0,1,38,0,0,0,1.38888888888889,8.33333333333333,4.16666666666667
139,0,1,39,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,2.77777777777778,6.94444444444445
141,0,1,41,0,0,0,5.95238095238095,8.33333333333333,0
142,0,1,42,0,0,0,8.33333333333333,2.77777777777778,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,4.16666666666667,8.33333333333333
144,0,1,44,0,0,0,1.38888888888889,8.33333333333333,8.33333333333333
145,0,1,45,0,0,0,4.16666666666667,2.08333333333333,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,1.19047619047619
147,0,1,47,0,0,0,1.66666666666667,8.33333333333333,0
148,0,1,48,0,0,0,3.7037037037037,0,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,2.27272727272727,1.51515151515152
150,0,1,50,0,0,0,4.62962962962963,8.33333333333333,2.77777777777778
151,0,1,51,0,0,0,2.77777777777778,0.925925925925926,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,1.19047619047619,0
153,0,1,53,0,0,0,2.38095238095238,8.33333333333333,7.14285714285714
154,0,1,54,0,0,0,2.38095238095238,3.57142857142857,8.33333333333333
155,0,1,55,0,0,0,6.66666666666667,8.33333333333333,3.33333333333333
156,0,1,56,0,0,0,5,8.33333333333333,0.833333333333333
157,0,1,57,0,0,0,4.16666666666667,6.25,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,5.55555555555556,2.77777777777778
159,0,1,59,0,0,0,0,8.33333333333333,4.16666666666667
160,0,1,60,0,0,0,1.19047619047619,1.19047619047619,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,5,3.33333333333333
162,0,1,62,0,0,0,2.77777777777778,8.33333333333333,4.62962962962963
163,0,1,63,0,0,0,6.25,3.125,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0,2.08333333333333
165,0,1,65,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
166,0,1,66,0,0,0,1.85185185185185,1.85185185185185,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,2.08333333333333,3.125
168,0,1,68,0,0,0,1.04166666666667,8.33333333333333,5.20833333333333
169,0,1,69,0,0,0,3.33333333333333,2.5,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
171,0,1,71,0,0,0,6.66666666666667,8.33333333333333,3.33333333333333
172,0,1,72,0,0,0,3.125,1.04166666666667,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,2.77777777777778,0.925925925925926
174,0,1,74,0,0,0,3.7037037037037,8.33333333333333,0.925925925925926
175,0,1,75,0,0,0,0.925925925925926,0,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,5.20833333333333,2.08333333333333
177,0,1,77,0,0,0,2.77777777777778,8.33333333333333,4.16666666666667
178,0,1,78,0,0,0,3.57142857142857,1.19047619047619,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,5.55555555555556,2.77777777777778
180,0,1,80,0,0,0,3.7037037037037,8.33333333333333,2.77777777777778
181,0,1,81,0,0,0,4.54545454545455,3.78787878787879,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
183,0,1,83,0,0,0,0,8.33333333333333,4.76190476190476
184,0,1,84,0,0,0,2.77777777777778,6.94444444444445,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,2.38095238095238,3.57142857142857
186,0,1,86,0,0,0,6.25,8.33333333333333,0
187,0,1,87,0,0,0,5.55555555555556,1.85185185185185,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,3.7037037037037,2.77777777777778
189,0,1,89,0,0,0,2.77777777777778,8.33333333333333,2.77777777777778
190,0,1,90,0,0,0,1.66666666666667,5,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,1.38888888888889,2.08333333333333
192,0,1,92,0,0,0,5.55555555555556,8.33333333333333,0
193,0,1,93,0,0,0,5.20833333333333,1.04166666666667,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,3.125,0
195,0,1,95,0,0,0,4.16666666666667,8.33333333333333,3.125
196,0,1,96,0,0,0,4.16666666666667,2.77777777777778,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,1.38888888888889,0
198,0,1,98,0,0,0,1.85185185185185,8.33333333333333,2.77777777777778
199,0,1,99,0,0,0,2.38095238095238,3.57142857142857,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,2.77777777777778,1.38888888888889
1,26,2,1,100,0,0,100,13.8888888888889,16.6666666666667
2,26,2,2,0,100,0,8.33333333333333,100,6.94444444444444
3,26,2,3,0,0,100,16.6666666666667,3.33333333333333,100
4,26,2,4,100,0,0,100,12.5,14.5833333333333
5,26,2,5,0,100,0,11.1111111111111,100,11.1111111111111
6,26,2,6,0,0,100,6.94444444444444,11.1111111111111,100
7,26,2,7,100,0,0,100,16.6666666666667,10.4166666666667
8,26,2,8,0,100,0,10.4166666666667,100,10.4166666666667
9,26,2,9,0,0,100,8.33333333333333,13.8888888888889,100
10,26,2,10,100,0,0,100,10.4166666666667,10
11,26,2,11,0,100,0,0,100,16.6666666666667
12,26,2,12,0,0,100,14.5833333333333,10,100
13,26,2,13,100,0,0,100,12.5,13.8888888888889
14,26,2,14,0,100,0,14.5833333333333,100,13.8888888888889
15,26,2,15,0,0,100,10.4166666666667,5.83333333333333,100
16,26,2,16,100,0,0,100,8.33333333333333,10.7142857142857
17,26,2,17,0,100,0,16.6666666666667,100,13.8888888888889
18,26,2,18,0,0,100,16.6666666666667,10,100
19,26,2,19,100,0,0,100,11.1111111111111,8.33333333333333
20,26,2,20,0,100,0,14.5833333333333,100,8.33333333333333
21,26,2,21,0,0,100,13.8888888888889,8.88888888888889,100
22,26,2,22,100,0,0,100,13.8888888888889,7.22222222222222
23,26,2,23,0,100,0,11.6666666666667,100,13.3333333333333
24,26,2,24,0,0,100,10,7.5,100
25,26,2,25,100,0,0,100,9.16666666666667,16.6666666666667
26,26,2,26,0,100,0,11.1111111111111,100,13.8888888888889
27,26,2,27,0,0,100,11.8055555555556,5.55555555555556,100
28,26,2,28,100,0,0,100,6.94444444444444,16.6666666666667
29,26,2,29,0,100,0,13.8888888888889,100,12.5
30,26,2,30,0,0,100,9.16666666666667,11.6666666666667,100
31,26,2,31,100,0,0,100,2.77777777777778,9.72222222222222
32,26,2,32,0,100,0,12.5,100,16.6666666666667
33,26,2,33,0,0,100,6.94444444444444,16.6666666666667,100
34,26,2,34,100,0,0,100,14.5833333333333,4.16666666666667
35,26,2,35,0,100,0,10.4166666666667,100,11.8055555555556
36,26,2,36,0,0,100,7.5,16.6666666666667,100
37,26,2,37,100,0,0,100,8.33333333333333,10.4166666666667
38,26,2,38,0,100,0,16.6666666666667,100,9.02777777777778
39,26,2,39,0,0,100,6.94444444444444,12.5,100
40,26,2,40,100,0,0,100,16.6666666666667,7.5
41,26,2,41,0,100,0,16.6666666666667,100,13.3333333333333
42,26,2,42,0,0,100,16.6666666666667,6.66666666666667,100
43,26,2,43,100,0,0,100,11.1111111111111,13.8888888888889
44,26,2,44,0,100,0,16.6666666666667,100,9.02777777777778
45,26,2,45,0,0,100,11.8055555555556,10.4166666666667,100
46,26,2,46,100,0,0,100,16.6666666666667,9.72222222222222
47,26,2,47,0,100,0,12.5,100,9.72222222222222
48,26,2,48,0,0,100,8.33333333333333,10.4166666666667,100
49,26,2,49,100,0,0,100,13.8888888888889,8.33333333333333
50,26,2,50,0,100,0,11.1111111111111,100,11.1111111111111
51,26,2,51,0,0,100,16.6666666666667,7.22222222222222,100
52,26,2,52,100,0,0,100,15,13.3333333333333
53,26,2,53,0,100,0,11.9047619047619,100,4.52380952380952
54,26,2,54,0,0,100,16.6666666666667,16.6666666666667,100
55,26,2,55,100,0,0,100,14.5833333333333,13.8888888888889
56,26,2,56,0,100,0,16.6666666666667,100,1.38888888888889
57,26,2,57,0,0,100,14.5833333333333,12.5,100
58,26,2,58,100,0,0,100,8.75,10.4166666666667
59,26,2,59,0,100,0,13.8888888888889,100,13.8888888888889
60,26,2,60,0,0,100,12.5,4.16666666666667,100
61,26,2,61,100,0,0,100,15,8.33333333333333
62,26,2,62,0,100,0,10.4166666666667,100,16.6666666666667
63,26,2,63,0,0,100,15,5,100
64,26,2,64,100,0,0,100,10,13.3333333333333
65,26,2,65,0,100,0,14.5833333333333,100,12.5
66,26,2,66,0,0,100,7.77777777777778,0,100
67,26,2,67,100,0,0,100,8.33333333333333,16.6666666666667
68,26,2,68,0,100,0,16.6666666666667,100,9.02777777777778
69,26,2,69,0,0,100,11.1111111111111,11.1111111111111,100
70,26,2,70,100,0,0,100,13.3333333333333,10
71,26,2,71,0,100,0,16.6666666666667,100,12.5
72,26,2,72,0,0,100,6.94444444444444,12.5,100
73,26,2,73,100,0,0,100,7.5,16.6666666666667
74,26,2,74,0,100,0,16.6666666666667,100,8.33333333333333
75,26,2,75,0,0,100,16.6666666666667,1.19047619047619,100
76,26,2,76,100,0,0,100,8.33333333333333,16.6666666666667
77,26,2,77,0,100,0,16.6666666666667,100,10
78,26,2,78,0,0,100,6.11111111111111,15,100
79,26,2,79,100,0,0,100,16.6666666666667,13.8888888888889
80,26,2,80,0,100,0,8.33333333333333,100,16.6666666666667
81,26,2,81,0,0,100,12.5,10.4166666666667,100
82,26,2,82,100,0,0,100,10,13.8888888888889
83,26,2,83,0,100,0,6.94444444444444,100,13.8888888888889
84,26,2,84,0,0,100,16.6666666666667,12.5,100
85,26,2,85,100,0,0,100,11.6666666666667,12.5
86,26,2,86,0,100,0,8.33333333333333,100,8.88888888888889
87,26,2,87,0,0,100,8.33333333333333,12.5,100
88,26,2,88,100,0,0,100,16.6666666666667,9.72222222222222
89,26,2,89,0,100,0,16.6666666666667,100,12.5
90,26,2,90,0,0,100,13.8888888888889,13.3333333333333,100
91,26,2,91,100,0,0,100,8.33333333333333,14.5833333333333
92,26,2,92,0,100,0,11.1111111111111,100,8.88888888888889
93,26,2,93,0,0,100,16.6666666666667,8.33333333333333,100
94,26,2,94,100,0,0,100,13.8888888888889,16.6666666666667
95,26,2,95,0,100,0,11.1111111111111,100,11.1111111111111
96,26,2,96,0,0,100,8.33333333333333,8.33333333333333,100
97,26,2,97,100,0,0,100,6.11111111111111,11.1111111111111
98,26,2,98,0,100,0,16.6666666666667,100,10.4166666666667
99,26,2,99,0,0,100,13.0952380952381,16.6666666666667,100
100,26,2,100,100,0,0,100,9.44444444444445,16.6666666666667
101,1,2,1,0,0,0,16.6666666666667,3.8961038961039,3.46320346320346
102,1,2,2,0,0,0,3.81944444444444,16.6666666666667,4.97685185185185
103,1,2,3,0,0,0,4.46428571428571,5.80357142857143,16.6666666666667
104,1,2,4,0,0,0,16.6666666666667,5.18518518518519,2.77777777777778
105,1,2,5,0,0,0,3.00925925925926,16.6666666666667,4.74537037037037
106,1,2,6,0,0,0,6.25,9.72222222222222,16.6666666666667
107,1,2,7,0,0,0,16.6666666666667,5.15873015873016,7.93650793650794
108,1,2,8,0,0,0,6.25,16.6666666666667,13.5416666666667
109,1,2,9,0,0,0,8.33333333333333,10.4166666666667,14.5833333333333
110,1,2,10,0,0,0,16.6666666666667,7.34126984126984,6.54761904761905
111,1,2,11,0,0,0,5.83333333333333,16.6666666666667,3.88888888888889
112,1,2,12,0,0,0,12.037037037037,6.01851851851852,16.6666666666667
113,1,2,13,0,0,0,16.6666666666667,3.125,5.55555555555556
114,1,2,14,0,0,0,8.05555555555556,11.1111111111111,10
115,1,2,15,0,0,0,5.50595238095238,4.46428571428571,16.6666666666667
116,1,2,16,0,0,0,16.6666666666667,5.55555555555556,4.86111111111111
117,1,2,17,0,0,0,6.94444444444444,16.6666666666667,10.6481481481481
118,1,2,18,0,0,0,2.5,5.83333333333333,16.6666666666667
119,1,2,19,0,0,0,16.6666666666667,5.35714285714286,1.04166666666667
120,1,2,20,0,0,0,4.23280423280423,16.6666666666667,2.11640211640212
121,1,2,21,0,0,0,6.69642857142857,3.42261904761905,16.6666666666667
122,1,2,22,0,0,0,16.6666666666667,2.59259259259259,7.77777777777778
123,1,2,23,0,0,0,3.04232804232804,16.6666666666667,5.82010582010582
124,1,2,24,0,0,0,6.94444444444444,7.17592592592593,16.6666666666667
125,1,2,25,0,0,0,16.6666666666667,6.66666666666667,6.11111111111111
126,1,2,26,0,0,0,5.84415584415584,16.6666666666667,4.65367965367965
127,1,2,27,0,0,0,6.42857142857143,5.23809523809524,16.6666666666667
128,1,2,28,0,0,0,16.6666666666667,5.71428571428572,6.42857142857143
129,1,2,29,0,0,0,2.38095238095238,12.5,15.4761904761905
130,1,2,30,0,0,0,8.03571428571429,5.65476190476191,16.6666666666667
131,1,2,31,0,0,0,16.6666666666667,13.6111111111111,4.44444444444444
132,1,2,32,0,0,0,8.75,16.6666666666667,4.16666666666667
133,1,2,33,0,0,0,2.08333333333333,8.33333333333333,16.6666666666667
134,1,2,34,0,0,0,16.6666666666667,5.27777777777778,3.51851851851852
135,1,2,35,0,0,0,11.4285714285714,16.6666666666667,7.38095238095238
136,1,2,36,0,0,0,3.33333333333333,3.75,16.6666666666667
137,1,2,37,0,0,0,12.5,8.33333333333333,12.5
138,1,2,38,0,0,0,4.72222222222222,16.6666666666667,5.83333333333333
139,1,2,39,0,0,0,9.375,11.4583333333333,16.6666666666667
140,1,2,40,0,0,0,16.6666666666667,6.11111111111111,15.2777777777778
141,1,2,41,0,0,0,7.46753246753247,16.6666666666667,2.27272727272727
142,1,2,42,0,0,0,10.4166666666667,6.94444444444444,16.6666666666667
143,1,2,43,0,0,0,16.6666666666667,5.55555555555556,15.2777777777778
144,1,2,44,0,0,0,7.34126984126984,16.6666666666667,10.7142857142857
145,1,2,45,0,0,0,8.33333333333333,6.25,16.6666666666667
146,1,2,46,0,0,0,16.6666666666667,8.33333333333333,3.27380952380952
147,1,2,47,0,0,0,1.66666666666667,16.6666666666667,4.16666666666667
148,1,2,48,0,0,0,6.08465608465608,3.57142857142857,16.6666666666667
149,1,2,49,0,0,0,16.6666666666667,2.27272727272727,7.07070707070707
150,1,2,50,0,0,0,12.962962962963,13.0952380952381,9.92063492063492
151,1,2,51,0,0,0,7.53968253968254,6.87830687830688,16.6666666666667
152,1,2,52,0,0,0,16.6666666666667,4.76190476190476,2.38095238095238
153,1,2,53,0,0,0,6.08465608465608,16.6666666666667,8.994708994709
154,1,2,54,0,0,0,8.63095238095238,7.73809523809524,16.6666666666667
155,1,2,55,0,0,0,15,11.9047619047619,11.6666666666667
156,1,2,56,0,0,0,7.77777777777778,16.6666666666667,5
157,1,2,57,0,0,0,12.5,9.02777777777778,11.1111111111111
158,1,2,58,0,0,0,16.6666666666667,8.33333333333333,2.77777777777778
159,1,2,59,0,0,0,1.04166666666667,16.6666666666667,6.25
160,1,2,60,0,0,0,5.35714285714286,9.52380952380952,16.6666666666667
161,1,2,61,0,0,0,16.6666666666667,8.57142857142857,4.52380952380952
162,1,2,62,0,0,0,4.86111111111111,16.6666666666667,10.8796296296296
163,1,2,63,0,0,0,14.5833333333333,11.4583333333333,14.5833333333333
164,1,2,64,0,0,0,16.6666666666667,1.19047619047619,6.84523809523809
165,1,2,65,0,0,0,11.4583333333333,16.6666666666667,12.5
166,1,2,66,0,0,0,4.97685185185185,3.93518518518519,16.6666666666667
167,1,2,67,0,0,0,16.6666666666667,4.86111111111111,5.90277777777778
168,1,2,68,0,0,0,1.04166666666667,16.6666666666667,7.58928571428572
169,1,2,69,0,0,0,6.90476190476191,7.26190476190476,16.6666666666667
170,1,2,70,0,0,0,16.6666666666667,2.38095238095238,5.15873015873016
171,1,2,71,0,0,0,11.4285714285714,16.6666666666667,6.90476190476191
172,1,2,72,0,0,0,5.20833333333333,1.04166666666667,16.6666666666667
173,1,2,73,0,0,0,16.6666666666667,5.15873015873016,2.11640211640212
174,1,2,74,0,0,0,12.037037037037,11.9047619047619,2.11640211640212
175,1,2,75,0,0,0,0.925925925925926,0.833333333333333,16.6666666666667
176,1,2,76,0,0,0,16.6666666666667,7.58928571428572,8.03571428571429
177,1,2,77,0,0,0,3.61111111111111,16.6666666666667,8.33333333333333
178,1,2,78,0,0,0,5.65476190476191,3.27380952380952,16.6666666666667
179,1,2,79,0,0,0,16.6666666666667,5.55555555555556,9.44444444444445
180,1,2,80,0,0,0,6.08465608465608,16.6666666666667,11.1111111111111
181,1,2,81,0,0,0,5.73593073593074,6.16883116883117,16.6666666666667
182,1,2,82,0,0,0,16.6666666666667,5.95238095238095,1.19047619047619
183,1,2,83,0,0,0,3.33333333333333,16.6666666666667,4.76190476190476
184,1,2,84,0,0,0,5.15873015873016,9.32539682539683,16.6666666666667
185,1,2,85,0,0,0,16.6666666666667,4.46428571428571,4.26587301587302
186,1,2,86,0,0,0,11.25,16.6666666666667,3.33333333333333
187,1,2,87,0,0,0,6.83760683760684,5.05698005698006,16.6666666666667
188,1,2,88,0,0,0,16.6666666666667,3.7037037037037,8.33333333333333
189,1,2,89,0,0,0,4.86111111111111,16.6666666666667,6.94444444444444
190,1,2,90,0,0,0,5.83333333333333,8.125,16.6666666666667
191,1,2,91,0,0,0,16.6666666666667,3.76984126984127,5.65476190476191
192,1,2,92,0,0,0,13.8888888888889,16.6666666666667,4.16666666666667
193,1,2,93,0,0,0,8.54166666666667,4.375,16.6666666666667
194,1,2,94,0,0,0,16.6666666666667,4.16666666666667,4.16666666666667
195,1,2,95,0,0,0,5.83333333333333,16.6666666666667,7.29166666666667
196,1,2,96,0,0,0,9.375,4.86111111111111,16.6666666666667
197,1,2,97,0,0,0,16.6666666666667,2.43055555555556,2.08333333333333
198,1,2,98,0,0,0,4.62962962962963,16.6666666666667,4.62962962962963
199,1,2,99,0,0,0,3.76984126984127,4.96031746031746,16.6666666666667
200,1,2,100,0,0,0,16.6666666666667,11.1111111111111,5.55555555555556
1,27,3,1,100,0,5.55555555555556,100,16.9191919191919,20.4545454545455
2,27,3,2,0,100,0,12.5,100,15.2777777777778
3,27,3,3,2.97619047619048,0,100,21.875,9.58333333333333,100
4,27,3,4,100,0,0,100,19.9074074074074,20.1388888888889
5,27,3,5,0,100,0,14.4444444444444,100,16.9444444444444
6,27,3,6,0,0,100,11.1111111111111,16.3194444444444,100
7,27,3,7,100,4.54545454545455,0,100,25,15.1785714285714
8,27,3,8,0,100,0,14.5833333333333,100,12.5
9,27,3,9,0,0,100,16.6666666666667,15.0793650793651,100
10,27,3,10,100,0,0,100,11.9318181818182,13.030303030303
11,27,3,11,0,100,6.81818181818182,3.7037037037037,100,23.1481481481481
12,27,3,12,0,0,100,18.3712121212121,13.030303030303,100
13,27,3,13,100,0,0,100,18.0555555555556,22.2222222222222
14,27,3,14,0,100,0,21.25,100,22.2222222222222
